title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
DAHe white dwarfs from the DESI Survey,2023-03-09,0,2023-03-09,2023,3,Physics and Astronomy,Astronomy and Astrophysics,"['Stellar, planetary, and galactic studies', 'Astrophysics and Star Formation Studies', 'Astro and Planetary Science']",Christopher J. Manser,"['Christopher J. Manser', 'B. T. Gänsicke', 'S. P. Ahlen', 'Carlos Allende Prieto', 'D. Brooks', 'Andrew P. Cooper', 'Axel de la Macorra', 'Andreu Font-Ribera', 'K. Honscheid', 'Theodore Kisner', 'Martin Landriau', 'Aaron M. Meisner', 'R. Miquel', 'Jundan Nie', 'Claire Poppett', 'G. Tarlé', 'Zhimin Zhou']","['https://openalex.org/A5004718016', 'https://openalex.org/A5107870304', 'https://openalex.org/A5075805130', 'https://openalex.org/A5105875153', 'https://openalex.org/A5007237947', 'https://openalex.org/A5076312533', 'https://openalex.org/A5036122402', 'https://openalex.org/A5028921959', 'https://openalex.org/A5063161579', 'https://openalex.org/A5080202253', 'https://openalex.org/A5038903058', 'https://openalex.org/A5077981456', 'https://openalex.org/A5079346398', 'https://openalex.org/A5044288365', 'https://openalex.org/A5088119124', 'https://openalex.org/A5027821782', 'https://openalex.org/A5100406525']"
MMFNet: Forest Fire Smoke Detection Using Multiscale Convergence Coordinated Pyramid Network With Mixed Attention and Fast-Robust NMS,2023-05-18,0,2023-05-18,2023,5,Engineering,"Safety, Risk, Reliability and Quality","['Fire Detection and Safety Systems', 'Video Surveillance and Tracking Methods', 'Fire effects on ecosystems']",Liujun Li,"['Liujun Li', 'Guoxiong Zhou']","['https://openalex.org/A5001305383', 'https://openalex.org/A5102751840']"
Reattribution to Mind-Brain Processes and Recovery From Chronic Back Pain,2023-09-28,0,2023-09-28,2023,9,Neuroscience,Cognitive Neuroscience,"['Pain Management and Placebo Effect', 'Musculoskeletal pain and rehabilitation', 'Pain Mechanisms and Treatments']",Tor D. Wager,"['Roy H. Perlis', 'Conor Liston', 'Faith M. Gunning', 'Tor D. Wager']","['https://openalex.org/A5064278484', 'https://openalex.org/A5052319154', 'https://openalex.org/A5036914421', 'https://openalex.org/A5006154621']"
Community action on FAIR data will fuel a revolution in materials research,2023-03-29,0,2023-03-29,2023,3,Computer Science,Information Systems,"['Research Data Management Practices', 'Advanced X-ray and CT Imaging', 'Scientific Computing and Data Management']",Ben Blaiszik,"['Ben Blaiszik', 'Ian Foster', 'Alejandro Strachan']","['https://openalex.org/A5033890428', 'https://openalex.org/A5032231503', 'https://openalex.org/A5036381334']"
Multifunctional Nanofibrous Hollow Microspheres for Enhanced Periodontal Bone Regeneration,2024-05-17,0,2024-05-17,2024,5,Engineering,Biomedical Engineering,"['Bone Tissue Engineering Materials', 'Electrospun Nanofibers in Biomedical Applications', 'Periodontal Regeneration and Treatments']",Qian Li,"['Qian Li', 'Chi Ma', 'Xiaohua Liu']","['https://openalex.org/A5100340643', 'https://openalex.org/A5073643737', 'https://openalex.org/A5036061259']"
Automatically Detecting Incompatible Android APIs,2023-09-18,0,2023-09-18,2023,9,Computer Science,Signal Processing,"['Advanced Malware Detection Techniques', 'Software Engineering Research', 'Software Testing and Debugging Techniques']",Pei Liu,"['Pei Liu', 'Li Li']","['https://openalex.org/A5100383819', 'https://openalex.org/A5106407830']"
Recent advances in graphene-based nano-membranes for desalination,2024-01-28,0,2024-01-28,2024,1,Environmental Science,Water Science and Technology,"['Membrane Separation Technologies', 'Graphene research and applications', 'Graphene and Nanomaterials Applications']",Imran Ali,"['Imran Ali', 'Michael K. Danquah']","['https://openalex.org/A5100601538', 'https://openalex.org/A5065926170']"
"Effects of microbial biostimulants (Trichoderma album and Bacillus megaterium) on growth, quality attributes, and yield of onion under field conditions",2023-03-01,0,2023-03-01,2023,3,Agricultural and Biological Sciences,Plant Science,"['Plant Growth Enhancement Techniques', 'Composting and Vermicomposting Techniques', 'Plant-Microbe Interactions and Immunity']",Lam‐Son Phan Tran,"['Md. Mezanur Rahman', 'Lam‐Son Phan Tran', 'Mohammad Golam Mostofa']","['https://openalex.org/A5069499044', 'https://openalex.org/A5051676702', 'https://openalex.org/A5028415135']"
Gradient nanostructured steel with superior tensile plasticity,2023-05-31,0,2023-05-31,2023,5,Materials Science,Materials Chemistry,"['Microstructure and mechanical properties', 'Metal and Thin Film Mechanics', 'Surface Treatment and Residual Stress']",X. Zhang,"['Jie Ding', 'Brad Boyce', 'Khalid Hattar', 'Haiyan Wang', 'X. Zhang']","['https://openalex.org/A5052671730', 'https://openalex.org/A5017465549', 'https://openalex.org/A5058134889', 'https://openalex.org/A5100354459', 'https://openalex.org/A5035361887']"
Radio variable and transient sources on minute time-scales in the ASKAP pilot surveys,2023-06-08,0,2023-06-08,2023,6,Physics and Astronomy,Astronomy and Astrophysics,"['Radio Astronomy Observations and Technology', 'Astrophysics and Cosmic Phenomena', 'Pulsars and Gravitational Waves Research']",Tara Murphy,"['Tara Murphy', 'D. L. Kaplan']","['https://openalex.org/A5041621306', 'https://openalex.org/A5030371103']"
Detecting Reddit Users with Depression Using a Hybrid Neural Network SBERT-CNN,2023-06-26,0,2023-06-26,2023,6,Psychology,Social Psychology,"['Mental Health via Writing', 'Sentiment Analysis and Opinion Mining', 'Digital Mental Health Interventions']",Hongfang Liu,"['Hongfang Liu', 'Ming Huang']","['https://openalex.org/A5101585391', 'https://openalex.org/A5010869663']"
"Acute heart failure and valvular heart disease: A scientific statement of the Heart Failure Association, the Association for Acute <scp>CardioVascular</scp> Care and the European Association of Percutaneous Cardiovascular Interventions of the European Society of Cardiology",2023-05-23,0,2023-05-23,2023,5,Medicine,Cardiology and Cardiovascular Medicine,"['Cardiac Valve Diseases and Treatments', 'Cardiac Structural Anomalies and Repair', 'Cardiac pacing and defibrillation studies']",Ovidiu Chioncel,"['Ovidiu Chioncel', 'Marianna Adamo', 'Alexandre Mebazaa', 'Brenda Moura', 'Johann Bauersachs', 'Sean P. Collins', 'Jelena Čelutkienė', 'Lars H. Lund', 'Finn Gustafsson', 'Kevin Damman', 'Kurt Huber', 'Arsen Ristić', 'Wilfried Müllens', 'Alaide Chieffo', 'Antoni Bayés‐Genís', 'Stefan D. Anker', 'Susanna Price', 'Gerasimos Filippatos', 'Frank Ruschitzka', 'Petar Seferović', 'Marco Metra', 'Emanuele Barbato', 'Andrew J.S. Coats', 'Giuseppe Rosano']","['https://openalex.org/A5063325192', 'https://openalex.org/A5072957878', 'https://openalex.org/A5079600079', 'https://openalex.org/A5075183775', 'https://openalex.org/A5016118935', 'https://openalex.org/A5056302482', 'https://openalex.org/A5044410395', 'https://openalex.org/A5067972379', 'https://openalex.org/A5009799168', 'https://openalex.org/A5051270747', 'https://openalex.org/A5077862111', 'https://openalex.org/A5084420828', 'https://openalex.org/A5086624399', 'https://openalex.org/A5023187022', 'https://openalex.org/A5016593285', 'https://openalex.org/A5103049137', 'https://openalex.org/A5008198629', 'https://openalex.org/A5023320363', 'https://openalex.org/A5013727186', 'https://openalex.org/A5076848838', 'https://openalex.org/A5053760015', 'https://openalex.org/A5067713609', 'https://openalex.org/A5051264655', 'https://openalex.org/A5005962160']"
Association of reintubation and hospital costs and its modification by postoperative surveillance: A multicenter retrospective cohort study,2023-09-16,0,2023-09-16,2023,9,Medicine,Cardiology and Cardiovascular Medicine,"['Cardiac, Anesthesia and Surgical Outcomes', 'Respiratory Support and Mechanisms', 'Intensive Care Unit Cognitive Disorders']",Matthias Eikermann,"['Aiman Suleiman', 'Maximilian S. Schaefer', 'Matthias Eikermann']","['https://openalex.org/A5031757890', 'https://openalex.org/A5044819841', 'https://openalex.org/A5088922500']"
An update on genetic aberrations in T-cell neoplasms,2023-01-19,0,2023-01-19,2023,1,Immunology and Microbiology,Immunology,"['T-cell and Retrovirus Studies', 'Lymphoma Diagnosis and Treatment', 'Cutaneous lymphoproliferative disorders research']",Beenu Thakral,"['L. Jeffrey Medeiros', 'Beenu Thakral']","['https://openalex.org/A5000027373', 'https://openalex.org/A5019724584']"
Diet and gut microbial associations in irritable bowel syndrome according to disease subtype,2023-10-02,0,2023-10-02,2023,10,Medicine,Gastroenterology,"['Gastrointestinal motility and disorders', 'Diet and metabolism studies', 'Gut microbiota and health']",Yiqing Wang,"['Yiqing Wang', 'Long H. Nguyen', 'Mingyang Song', 'David A. Drew', 'Francesco Asnicar', 'Curtis Huttenhower', 'Nicola Segata', 'Jonathan Wolf', 'Tim D. Spector', 'Sarah Berry', 'Kyle Staller', 'Andrew T. Chan']","['https://openalex.org/A5100748004', 'https://openalex.org/A5100623040', 'https://openalex.org/A5017604004', 'https://openalex.org/A5048731424', 'https://openalex.org/A5023870348', 'https://openalex.org/A5008844345', 'https://openalex.org/A5068576885', 'https://openalex.org/A5043454608', 'https://openalex.org/A5002163035', 'https://openalex.org/A5054248333', 'https://openalex.org/A5084146359', 'https://openalex.org/A5068835941']"
In vitro diagnostic methods of Chagas disease in the clinical laboratory: a scoping review,2024-04-30,0,2024-04-30,2024,4,Medicine,Epidemiology,"['Trypanosoma species research and implications', 'Research on Leishmaniasis Studies', 'Synthesis and Biological Evaluation']",Juan David Ramírez,"['Alberto Paniz‐Mondolfi', 'Juan David Ramírez']","['https://openalex.org/A5009311148', 'https://openalex.org/A5002588069']"
Advancing healthcare equity through dissemination and implementation science,2023-05-23,0,2023-05-23,2023,5,Health Professions,General Health Professions,"['Healthcare cost, quality, practices', 'Health Systems, Economic Evaluations, Quality of Life', 'Primary Care and Health Outcomes']",Ana A. Baumann,"['Ana A. Baumann', 'Rachel C. Shelton']","['https://openalex.org/A5046272890', 'https://openalex.org/A5037607769']"
A genome catalog of the early-life human skin microbiome,2023-11-10,0,2023-11-10,2023,11,Medicine,Dermatology,"['Dermatology and Skin Diseases', 'Neonatal skin health care', 'Gut microbiota and health']",Qiong Chen,"['Qiong Chen', 'Li Huang']","['https://openalex.org/A5100336676', 'https://openalex.org/A5055301255']"
Interfacial-Mixing and Band Engineering Induced by Annealing of CdS and a-Ga<sub>2</sub>O<sub>3</sub> n–n-Type Thin-Film Heterojunction and Its Impact on Carrier Dynamics for High-Performance Solar-Blind Photodetection,2023-06-30,0,2023-06-30,2023,6,Materials Science,"Electronic, Optical and Magnetic Materials","['Ga2O3 and related materials', 'ZnO doping and properties', 'Advanced Photocatalysis Techniques']",Mukesh Kumar,"['Yuchen Zhang', 'Qiquan Qiao', 'Mukesh Kumar']","['https://openalex.org/A5100424316', 'https://openalex.org/A5069146950', 'https://openalex.org/A5058591739']"
<i>Plasmopara viticola</i> RxLR effector PvAvh77 triggers cell death and governs immunity responses in grapevine,2023-01-07,0,2023-01-07,2023,1,Agricultural and Biological Sciences,Plant Science,"['Plant-Microbe Interactions and Immunity', 'Plant Parasitism and Resistance', 'Plant Pathogenic Bacteria Studies']",Jing Yang,"['Jing Yang', 'Wenjuan Li', 'Fan Yang', 'Yan Xu']","['https://openalex.org/A5101725567', 'https://openalex.org/A5100431485', 'https://openalex.org/A5076157526', 'https://openalex.org/A5062340915']"
Microplastic presence in dog and human testis and its potential association with sperm count and weights of testis and epididymis,2024-05-15,0,2024-05-15,2024,5,Environmental Science,Pollution,"['Microplastics and Plastic Pollution', 'Effects and risks of endocrine disrupting chemicals', 'Sperm and Testicular Function']",Rui Liu,"['Rui Liu', 'Matthew J. Campen']","['https://openalex.org/A5100448519', 'https://openalex.org/A5042231568']"
Photoinduced charge separation and DNA self-repair depend on sequence directionality and stacking pattern,2023-12-28,0,2023-12-28,2023,12,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['DNA and Nucleic Acid Chemistry', 'Advanced biosensing and bioanalysis techniques', 'Photochromic and Fluorescence Chemistry']",Jack W. Szostak,"['Jack W. Szostak', 'Dimitar Sasselov']","['https://openalex.org/A5023274897', 'https://openalex.org/A5022129586']"
Artificial intelligence-based clinical decision support for liver transplant evaluation and considerations about fairness: A qualitative study,2023-09-11,0,2023-09-11,2023,9,Medicine,"Public Health, Environmental and Occupational Health","['Organ Donation and Transplantation', 'Artificial Intelligence in Healthcare and Education', 'Palliative Care and End-of-Life Issues']",Harold P. Lehmann,"['Harold P. Lehmann', 'Dorry L. Segev']","['https://openalex.org/A5010827397', 'https://openalex.org/A5030533822']"
Koina: Democratizing machine learning for proteomics research,2024-06-03,0,2024-06-03,2024,6,Chemistry,Spectroscopy,"['Advanced Proteomics Techniques and Applications', 'Mass Spectrometry Techniques and Applications', 'Machine Learning in Bioinformatics']",Kevin Yang,"['Kevin Yang', 'Fengchao Yu', 'Kai Li', 'Alexey I. Nesvizhskii']","['https://openalex.org/A5082737444', 'https://openalex.org/A5010304571', 'https://openalex.org/A5076586054', 'https://openalex.org/A5085497637']"
Aggressive Pursuit of No Evidence of Disease Status in Hepatoblastoma Improves Survival: An Observational Study,2023-02-18,0,2023-02-18,2023,2,Medicine,Hepatology,"['Hepatocellular Carcinoma Treatment and Prognosis', 'Liver Disease Diagnosis and Treatment', 'Hepatitis B Virus Studies']",Andrew J. Murphy,"['Andrew J. Murphy', 'Andrew M. Davidoff']","['https://openalex.org/A5066629883', 'https://openalex.org/A5063456712']"
Modulation of FGF pathway signaling and vascular differentiation using designed oligomeric assemblies,2023-03-15,0,2023-03-15,2023,3,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Fibroblast Growth Factor Research', 'Cancer, Hypoxia, and Metabolism', 'Epigenetics and DNA Methylation']",David Baker,"['Sanjay Srivatsan', 'Zhe Li', 'Wei Yang', 'Brian Coventry', 'Derrick R. Hicks', 'Stacey Gerben', 'Lauren Carter', 'Marcos C. Miranda', 'Sangwon Lee', 'Cole Trapnell', 'Lance Stewart', 'Damian C. Ekiert', 'Jay Shendure', 'Gira Bhabha', 'David Baker']","['https://openalex.org/A5084517888', 'https://openalex.org/A5100356674', 'https://openalex.org/A5033243558', 'https://openalex.org/A5003043340', 'https://openalex.org/A5045393365', 'https://openalex.org/A5011328557', 'https://openalex.org/A5019745674', 'https://openalex.org/A5003066216', 'https://openalex.org/A5100360912', 'https://openalex.org/A5016854384', 'https://openalex.org/A5050073558', 'https://openalex.org/A5026207979', 'https://openalex.org/A5083897996', 'https://openalex.org/A5066717627', 'https://openalex.org/A5053192926']"
Theta Temperature Depression of Mechanically Interlocked Polymers: [2]catenane as a Model Polymer,2023-11-09,0,2023-11-09,2023,11,Physics and Astronomy,"Atomic and Molecular Physics, and Optics","['Force Microscopy Techniques and Applications', 'Crystallography and molecular interactions', 'Supramolecular Chemistry and Complexes']",Hao Guo,"['Hao Guo', 'Kun Qian']","['https://openalex.org/A5101540813', 'https://openalex.org/A5025580367']"
Aircraft measurements of single particle size and composition reveal aerosol size and mixing state dictate their activation into cloud droplets,2023-01-01,0,2023-01-01,2023,1,Environmental Science,Global and Planetary Change,"['Atmospheric aerosols and clouds', 'Atmospheric chemistry and aerosols', 'Air Quality and Health Impacts']",Jerome D. Fast,"['Jerome D. Fast', 'Fan Mei', 'Adam Varble', 'Jian Wang']","['https://openalex.org/A5056263999', 'https://openalex.org/A5090234626', 'https://openalex.org/A5081303298', 'https://openalex.org/A5053705281']"
Molecular dynamics simulations on mechanical behaviors of sintered nanocopper in power electronics packaging,2023-11-30,0,2023-11-30,2023,11,Engineering,Electrical and Electronic Engineering,"['Electronic Packaging and Soldering Technologies', 'Aluminum Alloys Composites Properties', '3D IC and TSV technologies']",Qian Cheng,"['Qian Cheng', 'Xu Liu']","['https://openalex.org/A5101923396', 'https://openalex.org/A5100331730']"
SoK: Decentralized Finance (DeFi) Attacks,2023-05-01,0,2023-05-01,2023,5,Computer Science,Information Systems,"['Blockchain Technology Applications and Security', 'Crime, Illicit Activities, and Governance', 'FinTech, Crowdfunding, Digital Finance']",Zhipeng Wang,"['Zhipeng Wang', 'Yu Wang', 'Dawn Song']","['https://openalex.org/A5100424172', 'https://openalex.org/A5100423421', 'https://openalex.org/A5019426968']"
Attention-based CNN–LSTM for high-frequency multiple cryptocurrency trend prediction,2023-09-16,0,2023-09-16,2023,9,Decision Sciences,Management Science and Operations Research,"['Stock Market Forecasting Methods', 'Blockchain Technology Applications and Security', 'Market Dynamics and Volatility']",Peng Peng,"['Peng Peng', 'Weiwei Lin', 'James Z. Wang']","['https://openalex.org/A5100416333', 'https://openalex.org/A5007440245', 'https://openalex.org/A5100687159']"
Immunomodulatory Nanoparticles for Modulating Arthritis Flares,2023-11-28,0,2023-11-28,2023,11,Immunology and Microbiology,Immunology,"['Immunotherapy and Immune Responses', 'Rheumatoid Arthritis Research and Therapies', 'Monoclonal and Polyclonal Antibodies Research']",M. Kerr,"['M. Kerr', 'Wei Wang']","['https://openalex.org/A5066502046', 'https://openalex.org/A5100392302']"
Marine Energy Resources: Tapping into the Power of Waves and Tides,2023-01-01,0,2023-01-01,2023,1,Engineering,Ocean Engineering,"['Underwater Vehicles and Communication Systems', 'Maritime Transport Emissions and Efficiency']",Rajini Kanth Reddy Karduri,"['Rajini Kanth Reddy Karduri', 'Christo Ananth']","['https://openalex.org/A5093367407', 'https://openalex.org/A5066076551']"
MAVFI: An End-to-End Fault Analysis Framework with Anomaly Detection and Recovery for Micro Aerial Vehicles,2023-04-01,0,2023-04-01,2023,4,Computer Science,Artificial Intelligence,"['Anomaly Detection Techniques and Applications', 'Fault Detection and Control Systems', 'Adversarial Robustness in Machine Learning']",Arijit Raychowdhury,"['Arijit Raychowdhury', 'D. Brooks']","['https://openalex.org/A5091408102', 'https://openalex.org/A5007237947']"
Infectiousness of SARS-CoV-2 breakthrough infections and reinfections during the Omicron wave,2023-01-02,0,2023-01-02,2023,1,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'COVID-19 epidemiological studies', 'SARS-CoV-2 detection and testing']",Isabel Rodríguez-Barraquer,"['Isabel Rodríguez-Barraquer', 'Joseph A. Lewnard']","['https://openalex.org/A5046059142', 'https://openalex.org/A5015228397']"
MMSD2.0: Towards a Reliable Multi-modal Sarcasm Detection System,2023-01-01,0,2023-01-01,2023,1,Computer Science,Artificial Intelligence,"['Sentiment Analysis and Opinion Mining', 'Natural Language Processing Techniques', 'Text and Document Classification Technologies']",Bin Liang,"['Bin Liang', 'Ruifeng Xu']","['https://openalex.org/A5100644630', 'https://openalex.org/A5018149714']"
Randomized trial of fixed dose capecitabine compared to standard dose capecitabine in metastatic breast cancer: The X-7/7 trial.,2023-06-01,0,2023-06-01,2023,6,Medicine,Oncology,"['Cancer Treatment and Pharmacology', 'Advanced Breast Cancer Therapies', 'Breast Cancer Treatment Studies']",Anup Kasi,"['Anup Kasi', 'Priyanka Sharma']","['https://openalex.org/A5006538210', 'https://openalex.org/A5049107000']"
Spatial microniches of IL-2 combine with IL-10 to drive lung migratory TH2 cells in response to inhaled allergen,2024-10-11,0,2024-10-11,2024,10,Immunology and Microbiology,Immunology,"['IL-33, ST2, and ILC Pathways', 'Single-cell and spatial transcriptomics', 'Immune Cell Function and Interaction']",Kun He,"['Kun He', 'Wei Chen', 'Jishnu Das']","['https://openalex.org/A5014330688', 'https://openalex.org/A5100344323', 'https://openalex.org/A5073031182']"
Sequential Intravesical Gemcitabine and Docetaxel is an Alternative to Bacillus Calmette-Guérin for the Treatment of Intermediate-risk Non–muscle-invasive Bladder Cancer,2023-07-18,0,2023-07-18,2023,7,Medicine,Surgery,"['Bladder and Urothelial Cancer Treatments', 'Urinary and Genital Oncology Studies', 'Urological Disorders and Treatments']",Wei Shen Tan,"['Wei Shen Tan', 'Colin P. Dinney', 'Michael A. O’Donnell', 'Roger Li', 'Ashish M. Kamat', 'Vignesh T. Packiam']","['https://openalex.org/A5079640210', 'https://openalex.org/A5002737792', 'https://openalex.org/A5003263712', 'https://openalex.org/A5054735116', 'https://openalex.org/A5034005227', 'https://openalex.org/A5083626538']"
Cognitive Development and Prenatal Air Pollution Exposure in the CHAMACOS Cohort,2023-03-01,0,2023-03-01,2023,3,Environmental Science,"Health, Toxicology and Mutagenesis","['Air Quality and Health Impacts', 'Climate Change and Health Impacts', 'Noise Effects and Management']",John R. Balmes,"['John R. Balmes', 'Brenda Eskenazi']","['https://openalex.org/A5063912769', 'https://openalex.org/A5030022605']"
Toward the end-to-end optimization of particle physics instruments with differentiable programming,2023-05-25,0,2023-05-25,2023,5,Physics and Astronomy,Nuclear and High Energy Physics,"['Particle physics theoretical and experimental studies', 'Particle Detector Development and Performance', 'Medical Imaging Techniques and Applications']",A. S. Boldyrev,"['A. S. Boldyrev', 'Claudius Krause']","['https://openalex.org/A5110872942', 'https://openalex.org/A5005322378']"
Survival expectation after thrombosis and overt-myelofibrosis in essential thrombocythemia and prefibrotic myelofibrosis: a multistate model approach,2023-07-28,0,2023-07-28,2023,7,Medicine,Genetics,"['Myeloproliferative Neoplasms: Diagnosis and Treatment', 'Eosinophilic Disorders and Syndromes']",Alessandro M. Vannucchi,"['Alessandro M. Vannucchi', 'Alessandro Rambaldi', 'Francesco Passamonti', 'Naseema Gangat', 'Ayalew Tefferi']","['https://openalex.org/A5046772202', 'https://openalex.org/A5055401685', 'https://openalex.org/A5009381933', 'https://openalex.org/A5002643270', 'https://openalex.org/A5016216479']"
Mining and modeling the direct and indirect causalities among factors affecting the Urban Heat Island severity using structural machine learned Bayesian networks,2023-05-01,0,2023-05-01,2023,5,Environmental Science,Environmental Engineering,"['Urban Heat Island Mitigation', 'Remote Sensing in Agriculture', 'Land Use and Ecosystem Services']",Rayan H. Assaad,"['Xi Hu', 'Rayan H. Assaad']","['https://openalex.org/A5074662094', 'https://openalex.org/A5017335394']"
Malaria-driven expansion of adaptive-like functional CD56-negative NK cells correlates with clinical immunity to malaria,2023-01-25,0,2023-01-25,2023,1,Immunology and Microbiology,Immunology,"['Immune Cell Function and Interaction', 'T-cell and B-cell Immunology', 'Complement system in diseases']",Prasanna Jagannathan,"['William J. Greenleaf', 'Saki Takahashi', 'Isabel Rodríguez-Barraquer', 'Bryan Greenhouse', 'Catherine A. Blish', 'Purvesh Khatri', 'Grant Dorsey', 'Moses R. Kamya', 'Prasanna Jagannathan']","['https://openalex.org/A5066136174', 'https://openalex.org/A5036212755', 'https://openalex.org/A5046059142', 'https://openalex.org/A5054207126', 'https://openalex.org/A5080080229', 'https://openalex.org/A5083763463', 'https://openalex.org/A5033897984', 'https://openalex.org/A5083823135', 'https://openalex.org/A5026667682']"
Civilian Moral Injury and Amygdala Functional Connectivity During Attention to Threat,2023-07-23,0,2023-07-23,2023,7,Medicine,Epidemiology,"['Traumatic Brain Injury Research', 'Posttraumatic Stress Disorder Research', 'Suicide and Self-Harm Studies']",Negar Fani,"['Jessica A. Turner', 'Negar Fani']","['https://openalex.org/A5005182829', 'https://openalex.org/A5012934310']"
Co-transport of arsenic and micro/nano-plastics in saturated soil,2023-04-11,0,2023-04-11,2023,4,Environmental Science,Pollution,"['Microplastics and Plastic Pollution', 'Nanoparticles: synthesis and applications', 'Recycling and Waste Management Techniques']",Yong Zhang,"['Yong Zhang', 'Shiyin Li']","['https://openalex.org/A5100419835', 'https://openalex.org/A5101472897']"
Accelerating ionizable lipid discovery for mRNA delivery using machine learning and combinatorial chemistry,2024-05-13,0,2024-05-13,2024,5,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['RNA Interference and Gene Delivery', 'RNA and protein synthesis mechanisms', 'Advanced biosensing and bioanalysis techniques']",Bowen Li,"['Bowen Li', 'Róbert Langer', 'Daniel G. Anderson']","['https://openalex.org/A5100387258', 'https://openalex.org/A5042597057', 'https://openalex.org/A5036096394']"
Multifunctional integrated electrochemical sensing platform based on mesoporous silica nanoparticles decorated single-wall carbon nanotubes network for sensitive determination of gallic acid,2023-09-09,0,2023-09-09,2023,9,Engineering,Electrical and Electronic Engineering,"['Electrochemical sensors and biosensors', 'Conducting polymers and applications', 'Analytical Chemistry and Sensors']",Qiwen Ran,"['Qiwen Ran', 'Hongyuan Zhao']","['https://openalex.org/A5084061384', 'https://openalex.org/A5108058571']"
Mpox vaccine and infection-driven human immune signatures: an immunological analysis of an observational study,2023-07-17,0,2023-07-17,2023,7,Immunology and Microbiology,Virology,"['Poxvirus research and outbreaks', 'Bacillus and Francisella bacterial research', 'Rabies epidemiology and control']",Shane Crotty,"['Shane Crotty', 'Florian Krammer', 'Alba Grifoni', 'Alessandro Sette', 'Viviana Simon']","['https://openalex.org/A5112961294', 'https://openalex.org/A5071125492', 'https://openalex.org/A5083647614', 'https://openalex.org/A5010966529', 'https://openalex.org/A5016982310']"
Structural and functional characterization of the endogenous agonist for orphan receptor GPR3,2024-01-30,0,2024-01-30,2024,1,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Receptor Mechanisms and Signaling', 'Neuropeptides and Animal Physiology', 'Neuroscience and Neuropharmacology Research']",Jun Xu,"['Asuka Inoue', 'Yang Du', 'Jun Xu']","['https://openalex.org/A5064921157', 'https://openalex.org/A5001320387', 'https://openalex.org/A5004336510']"
Uncovering spatiotemporal patterns of atrophy in progressive supranuclear palsy using unsupervised machine learning,2023-03-02,0,2023-03-02,2023,3,Medicine,Neurology,"[""Parkinson's Disease Mechanisms and Treatments"", 'Advanced Neuroimaging Techniques and Applications', 'Neurological disorders and treatments']",Lawren VandeVrede,"['Lawren VandeVrede', 'Henry Houlden', 'Joshua Shulman', 'Bradley F. Boeve', 'Irene Litvan', 'Murray Grossman', 'Edward D. Huey', 'David J. Irwin', 'Anne M. Fagan', 'Arthur W. Toga', 'Huw R. Morris', 'Adam L. Boxer', 'Jonathan D. Rohrer']","['https://openalex.org/A5001795011', 'https://openalex.org/A5082436384', 'https://openalex.org/A5003673082', 'https://openalex.org/A5066352714', 'https://openalex.org/A5006709022', 'https://openalex.org/A5103439553', 'https://openalex.org/A5078135412', 'https://openalex.org/A5081337965', 'https://openalex.org/A5025837253', 'https://openalex.org/A5014949118', 'https://openalex.org/A5082416184', 'https://openalex.org/A5019555711', 'https://openalex.org/A5070348432']"
Exposure to prenatal infection and the development of internalizing and externalizing problems in children: a longitudinal population‐based study,2023-12-30,0,2023-12-30,2023,12,Medicine,"Public Health, Environmental and Occupational Health","['Maternal Mental Health During Pregnancy and Postpartum', 'Adolescent and Pediatric Healthcare', 'Infant Development and Preterm Care']",Manon H. J. Hillegers,"['Manon H. J. Hillegers', 'Lot D. de Witte', 'Veerle Bergink']","['https://openalex.org/A5027432288', 'https://openalex.org/A5068003187', 'https://openalex.org/A5071233055']"
Interpretable deep learning for improving cancer patient survival based on personal transcriptomes,2023-07-13,0,2023-07-13,2023,7,"Biochemistry, Genetics and Molecular Biology",Cancer Research,"['Cancer-related molecular mechanisms research', 'Cancer Genomics and Diagnostics', 'Radiomics and Machine Learning in Medical Imaging']",Bo Sun,"['Bo Sun', 'Liang Chen']","['https://openalex.org/A5052693908', 'https://openalex.org/A5100334549']"
Stronger increases but greater variability in global mangrove productivity compared to that of adjacent terrestrial forests,2024-01-03,0,2024-01-03,2024,1,Environmental Science,Ecology,"['Coastal wetland ecosystem dynamics', 'Oil Palm Production and Sustainability', 'Plant and Fungal Species Descriptions']",Zhen Zhang,"['Zhen Zhang', 'Xiangzhong Luo', 'Daniel A. Friess', 'Yi Li']","['https://openalex.org/A5016506330', 'https://openalex.org/A5000730350', 'https://openalex.org/A5040495630', 'https://openalex.org/A5100421533']"
Meta-analysis of published cerebrospinal fluid proteomics data identifies and validates metabolic enzyme panel as Alzheimer’s disease biomarkers,2023-04-01,0,2023-04-01,2023,4,Medicine,Physiology,"[""Alzheimer's disease research and treatments"", 'Advanced Proteomics Techniques and Applications', 'Metabolomics and Mass Spectrometry Studies']",Hanno Steen,"['Adam L. Boxer', 'Henrik Zetterberg', 'Hanno Steen']","['https://openalex.org/A5019555711', 'https://openalex.org/A5079766290', 'https://openalex.org/A5000977764']"
